pmid,last_name,first_name,initials,suffix,orcid,collective,affiliation
12742518,Kopajtic,Theresa,T,NULL,NULL,NULL,NULL
12742518,Husbands,Stephen M,SM,NULL,NULL,NULL,NULL
12742518,Newman,Amy Hauck,AH,NULL,NULL,NULL,NULL
13072632,WIRTH,W,W,NULL,NULL,NULL,NULL
13634534,LICHTWITZ,A,A,NULL,NULL,NULL,NULL
13634534,DE SEZE,S,S,NULL,NULL,NULL,NULL
13634534,PARLIER,R,R,NULL,NULL,NULL,NULL
13634534,HIOCO,D,D,NULL,NULL,NULL,NULL
13634534,BORDIER,P,P,NULL,NULL,NULL,NULL
13634534,STRAUSS,M,M,NULL,NULL,NULL,NULL
13634534,FERGOLA-MIRAVET,L,L,NULL,NULL,NULL,NULL
14177620,CESAREBASILE,R,R,NULL,NULL,NULL,NULL
14177620,GABBRIELLI,L,L,NULL,NULL,NULL,NULL
14177620,COLAVOLPE,V,V,NULL,NULL,NULL,NULL
14177620,RULLI,V,V,NULL,NULL,NULL,NULL
14337379,KOREN,Z,Z,NULL,NULL,NULL,NULL
14337379,PFEIFER,Y,Y,NULL,NULL,NULL,NULL
14337379,SULMAN,F G,FG,NULL,NULL,NULL,NULL
14316043,PHILLIPS,H,H,NULL,NULL,NULL,NULL
14594616,Cassetty,Christopher T,CT,NULL,NULL,NULL,"Ronald O. Perelman Department of Dermatology, New York University, USA."
14594616,Leonard,Aimee L,AL,NULL,NULL,NULL,NULL
14668029,Dorsam,Robert T,RT,NULL,NULL,NULL,NULL
14668029,Murugappan,Swaminathan,S,NULL,NULL,NULL,NULL
14668029,Ding,Zhongren,Z,NULL,NULL,NULL,NULL
14668029,Kunapuli,Satya P,SP,NULL,NULL,NULL,NULL
14668030,Elstein,Deborah,D,NULL,NULL,NULL,NULL
14668030,Altarescu,Gheona,G,NULL,NULL,NULL,NULL
14668030,Zimran,Ari,A,NULL,NULL,NULL,NULL
14695699,Cho,Hyun Seok,HS,NULL,NULL,NULL,"Research Institute of Digestive Disease, Hanyang University College of Medicine, Seoul, Korea."
14695699,Park,Geun Tae,GT,NULL,NULL,NULL,NULL
14695699,Kim,Young Hoon,YH,NULL,NULL,NULL,NULL
14695699,Shim,Sung Gon,SG,NULL,NULL,NULL,NULL
14695699,Kim,Jin Bae,JB,NULL,NULL,NULL,NULL
14695699,Lee,Oh Young,OY,NULL,NULL,NULL,NULL
14695699,Choi,Ho Soon,HS,NULL,NULL,NULL,NULL
14695699,Hahm,Joon Soo,JS,NULL,NULL,NULL,NULL
14695699,Lee,Min Ho,MH,NULL,NULL,NULL,NULL
14729922,Edgar,Robert C,RC,NULL,NULL,NULL,bob@drive5.com
14749521,Leslie,Mitch,M,NULL,NULL,NULL,NULL
14744982,Coleman,Tricia M,TM,NULL,NULL,NULL,"Department of Chemistry and Biochemistry, University of Southern Mississippi, Hattiesburg, MS 39406-5043, USA."
14744982,Wang,Guocan,G,NULL,NULL,NULL,NULL
14744982,Huang,Faqing,F,NULL,NULL,NULL,NULL
14796701,COHEN,G N,GN,NULL,NULL,NULL,NULL
14796701,COHEN-BAZIRE,G,G,NULL,NULL,NULL,NULL
14817685,PALMBORG,G,G,NULL,NULL,NULL,NULL
14991249,Reston,S C,SC,NULL,NULL,NULL,"Department of Orthopaedics, Queen Alexandra Hospital, Portsmouth, UK."
14991249,Savva,N,N,NULL,NULL,NULL,NULL
14991249,Richards,R H,RH,NULL,NULL,NULL,NULL
15117668,Latash,M L,ML,NULL,NULL,NULL,NULL
15110832,Hwu,Jih Ru,JR,NULL,NULL,NULL,"Institute of Chemistry, Academia Sinica, Nankang, Taipei 11529, Taiwan, ROC. jrhwu@mx.nthu.edu.tw"
15110832,Lin,Chun Chieh,CC,NULL,NULL,NULL,NULL
15110832,Chuang,Shih Hsien,SH,NULL,NULL,NULL,NULL
15110832,King,Ke Yung,KY,NULL,NULL,NULL,NULL
15110832,Su,Tzu-Rong,TR,NULL,NULL,NULL,NULL
15110832,Tsay,Shwu-Chen,SC,NULL,NULL,NULL,NULL
15206831,Grewen,Karen M,KM,NULL,NULL,NULL,"Department of Psychiatry, University of North Carolina at Chapel Hill, 27599-7175, USA. karen_grewen@med.unc.edu"
15206831,Anderson,Bobbi J,BJ,NULL,NULL,NULL,NULL
15206831,Girdler,Susan S,SS,NULL,NULL,NULL,NULL
15206831,Light,Kathleen C,KC,NULL,NULL,NULL,NULL
15228064,Ozsarac,Murat,M,NULL,NULL,NULL,"Dokuz Eylul University School of Medicine, Department of Emergency Medicine, Inciralti, Izmir, Turkey. mozsarac@hotmail.com"
15228064,Karcioglu,Ozgur,O,NULL,NULL,NULL,NULL
15228064,Ayrik,Cuneyt,C,NULL,NULL,NULL,NULL
15228064,Somuncu,Fatih,F,NULL,NULL,NULL,NULL
15228064,Gumrukcu,Serhat,S,NULL,NULL,NULL,NULL
15278624,Tamura,C,C,NULL,NULL,NULL,"Department of Anesthesiology and Critical Care Medicine, Hamamatsu University School of Medicine, Japan."
15278624,Doi,M,M,NULL,NULL,NULL,NULL
15278624,Ikeda,K,K,NULL,NULL,NULL,NULL
15284444,Stone,David A,DA,NULL,NULL,NULL,"Department of Soil, Water, and Environmental Science, Program in Applied Mathematics, University of Arizona, Tucson, AZ 85721, USA."
15284444,Goldstein,Raymond E,RE,NULL,NULL,NULL,NULL
15611660,Sun,Lin-Quan,LQ,NULL,NULL,NULL,"Division of Pediatric Oncology, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA."
15611660,Arceci,Robert J,RJ,NULL,NULL,NULL,NULL
15611661,Tacconelli,Antonella,A,NULL,NULL,NULL,"Department of Experimental Medicine, University of L'Aquila, L'Aquila, Italy."
15611661,Farina,Antonietta R,AR,NULL,NULL,NULL,NULL
15611661,Cappabianca,Lucia,L,NULL,NULL,NULL,NULL
15611661,Gulino,Alberto,A,NULL,NULL,NULL,NULL
15611661,Mackay,Andrew R,AR,NULL,NULL,NULL,NULL
15611667,Woodfine,Kathryn,K,NULL,NULL,NULL,"Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge, UK."
15611667,Beare,David M,DM,NULL,NULL,NULL,NULL
15611667,Ichimura,Koichi,K,NULL,NULL,NULL,NULL
15611667,Debernardi,Silvana,S,NULL,NULL,NULL,NULL
15611667,Mungall,Andrew J,AJ,NULL,NULL,NULL,NULL
15611667,Fiegler,Heike,H,NULL,NULL,NULL,NULL
15611667,Collins,V Peter,VP,NULL,NULL,NULL,NULL
15611667,Carter,Nigel P,NP,NULL,NULL,NULL,NULL
15611667,Dunham,Ian,I,NULL,NULL,NULL,NULL
15739502,Li,L,L,NULL,NULL,NULL,"Institute of Applied Chemistry, Nanchang University, Nanchang, 330047."
15739502,Qiu,S,S,NULL,NULL,NULL,NULL
15810377,Ma,X,X,NULL,NULL,NULL,"Cancer Research Institute, Hunan Medical University, Changsha."
15810377,Tang,J,J,NULL,NULL,NULL,NULL
16776646,Corsi,Ann K,AK,NULL,NULL,NULL,"Department of Biology, The Catholic University of America, Washington, DC 20064, USA. corsi@cua.edu"
15968009,Buyon,Jill P,JP,NULL,NULL,NULL,"Hospital for Joint Diseases, New York University School of Medicine, New York, New York, USA. jill.buyon@nyumc.org"
15968009,Petri,Michelle A,MA,NULL,NULL,NULL,NULL
15968009,Kim,Mimi Y,MY,NULL,NULL,NULL,NULL
15968009,Kalunian,Kenneth C,KC,NULL,NULL,NULL,NULL
15968009,Grossman,Jennifer,J,NULL,NULL,NULL,NULL
15968009,Hahn,Bevra H,BH,NULL,NULL,NULL,NULL
15968009,Merrill,Joan T,JT,NULL,NULL,NULL,NULL
15968009,Sammaritano,Lisa,L,NULL,NULL,NULL,NULL
15968009,Lockshin,Michael,M,NULL,NULL,NULL,NULL
15968009,Alarcón,Graciela S,GS,NULL,NULL,NULL,NULL
15968009,Manzi,Susan,S,NULL,NULL,NULL,NULL
15968009,Belmont,H Michael,HM,NULL,NULL,NULL,NULL
15968009,Askanase,Anca D,AD,NULL,NULL,NULL,NULL
15968009,Sigler,Lisa,L,NULL,NULL,NULL,NULL
15968009,Dooley,Mary Anne,MA,NULL,NULL,NULL,NULL
15968009,Von Feldt,Joan,J,NULL,NULL,NULL,NULL
15968009,McCune,W Joseph,WJ,NULL,NULL,NULL,NULL
15968009,Friedman,Alan,A,NULL,NULL,NULL,NULL
15968009,Wachs,Jane,J,NULL,NULL,NULL,NULL
15968009,Cronin,Mary,M,NULL,NULL,NULL,NULL
15968009,Hearth-Holmes,Michelene,M,NULL,NULL,NULL,NULL
15968009,Tan,Mark,M,NULL,NULL,NULL,NULL
15968009,Licciardi,Frederick,F,NULL,NULL,NULL,NULL
16779244,Fontelo,Paul,P,NULL,NULL,NULL,"Office of High Performance Computing and Communications, National Library of Medicine, 8600 Rockville Pike, Bethesda, Maryland 20894, USA."
16779244,Liu,Fang,F,NULL,NULL,NULL,NULL
16779244,Ackerman,Michael,M,NULL,NULL,NULL,NULL
16888359,Barrett,Tanya,T,NULL,NULL,NULL,"National Center for Biotechnology Information, National Institutes of Health, Bethesda, MD, USA."
16888359,Edgar,Ron,R,NULL,NULL,NULL,NULL
16923641,Theander,Sten S,SS,NULL,NULL,NULL,"Division of Psychiatry, Department of Clinical Neuroscience, Lund University, Sweden. sten.theander@med.lu.se"
17059514,Takagi,S,S,NULL,NULL,NULL,"Division of Gastroenterology, Department of Internal Medicine, Tohoku University Graduate School of Medicine, Sendai, Japan. stakagi@int3.med.tohoku.ac.jp"
17059514,Utsunomiya,K,K,NULL,NULL,NULL,NULL
17059514,Kuriyama,S,S,NULL,NULL,NULL,NULL
17059514,Yokoyama,H,H,NULL,NULL,NULL,NULL
17059514,Takahashi,S,S,NULL,NULL,NULL,NULL
17059514,Iwabuchi,M,M,NULL,NULL,NULL,NULL
17059514,Takahashi,H,H,NULL,NULL,NULL,NULL
17059514,Takahashi,S,S,NULL,NULL,NULL,NULL
17059514,Kinouchi,Y,Y,NULL,NULL,NULL,NULL
17059514,Hiwatashi,N,N,NULL,NULL,NULL,NULL
17059514,Funayama,Y,Y,NULL,NULL,NULL,NULL
17059514,Sasaki,I,I,NULL,NULL,NULL,NULL
17059514,Tsuji,I,I,NULL,NULL,NULL,NULL
17059514,Shimosegawa,T,T,NULL,NULL,NULL,NULL
16949478,NULL,NULL,NULL,NULL,NULL,European Heart Rhythm Association,NULL
16949478,NULL,NULL,NULL,NULL,NULL,Heart Rhythm Society,NULL
16949478,Zipes,Douglas P,DP,NULL,NULL,NULL,NULL
16949478,Camm,A John,AJ,NULL,NULL,NULL,NULL
16949478,Borggrefe,Martin,M,NULL,NULL,NULL,NULL
16949478,Buxton,Alfred E,AE,NULL,NULL,NULL,NULL
16949478,Chaitman,Bernard,B,NULL,NULL,NULL,NULL
16949478,Fromer,Martin,M,NULL,NULL,NULL,NULL
16949478,Gregoratos,Gabriel,G,NULL,NULL,NULL,NULL
16949478,Klein,George,G,NULL,NULL,NULL,NULL
16949478,Moss,Arthur J,AJ,NULL,NULL,NULL,NULL
16949478,Myerburg,Robert J,RJ,NULL,NULL,NULL,NULL
16949478,Priori,Silvia G,SG,NULL,NULL,NULL,NULL
16949478,Quinones,Miguel A,MA,NULL,NULL,NULL,NULL
16949478,Roden,Dan M,DM,NULL,NULL,NULL,NULL
16949478,Silka,Michael J,MJ,NULL,NULL,NULL,NULL
16949478,Tracy,Cynthia,C,NULL,NULL,NULL,NULL
16949478,Smith,Sidney C,SC,Jr,NULL,NULL,NULL
16949478,Jacobs,Alice K,AK,NULL,NULL,NULL,NULL
16949478,Adams,Cynthia D,CD,NULL,NULL,NULL,NULL
16949478,Antman,Elliott M,EM,NULL,NULL,NULL,NULL
16949478,Anderson,Jeffrey L,JL,NULL,NULL,NULL,NULL
16949478,Hunt,Sharon A,SA,NULL,NULL,NULL,NULL
16949478,Halperin,Jonathan L,JL,NULL,NULL,NULL,NULL
16949478,Nishimura,Rick,R,NULL,NULL,NULL,NULL
16949478,Ornato,Joseph P,JP,NULL,NULL,NULL,NULL
16949478,Page,Richard L,RL,NULL,NULL,NULL,NULL
16949478,Riegel,Barbara,B,NULL,NULL,NULL,NULL
16949478,Priori,Silvia G,SG,NULL,NULL,NULL,NULL
16949478,Blanc,Jean-Jacques,JJ,NULL,NULL,NULL,NULL
16949478,Budaj,Andrzej,A,NULL,NULL,NULL,NULL
16949478,Camm,A John,AJ,NULL,NULL,NULL,NULL
16949478,Dean,Veronica,V,NULL,NULL,NULL,NULL
16949478,Deckers,Jaap W,JW,NULL,NULL,NULL,NULL
16949478,Despres,Catherine,C,NULL,NULL,NULL,NULL
16949478,Dickstein,Kenneth,K,NULL,NULL,NULL,NULL
16949478,Lekakis,John,J,NULL,NULL,NULL,NULL
16949478,McGregor,Keith,K,NULL,NULL,NULL,NULL
16949478,Metra,Marco,M,NULL,NULL,NULL,NULL
16949478,Morais,Joao,J,NULL,NULL,NULL,NULL
16949478,Osterspey,Ady,A,NULL,NULL,NULL,NULL
16949478,Tamargo,Juan Luis,JL,NULL,NULL,NULL,NULL
16949478,Zamorano,José Luis,JL,NULL,NULL,NULL,NULL
16949478,NULL,NULL,NULL,NULL,NULL,American College of Cardiology,NULL
16949478,NULL,NULL,NULL,NULL,NULL,American Heart Association Task Force,NULL
16949478,NULL,NULL,NULL,NULL,NULL,European Society of Cardiology Committee for Practice Guidelines,NULL
17712873,Fei,L,L,NULL,NULL,NULL,"Unit of Surgical Digestive Physiopathology, Second University of Naples, via Pansini 5, I-80131 Naples, Italy. landino.fei@tin.it"
17712873,del Genio,G,G,NULL,NULL,NULL,NULL
17712873,Brusciano,L,L,NULL,NULL,NULL,NULL
17712873,Esposito,V,V,NULL,NULL,NULL,NULL
17712873,Cuttitta,D,D,NULL,NULL,NULL,NULL
17712873,Pizza,F,F,NULL,NULL,NULL,NULL
17712873,Rossetti,G,G,NULL,NULL,NULL,NULL
17712873,Trapani,V,V,NULL,NULL,NULL,NULL
17712873,Filippone,G,G,NULL,NULL,NULL,NULL
17712873,Moccia,F,F,NULL,NULL,NULL,NULL
17712873,Francesco,M,M,NULL,NULL,NULL,NULL
17712873,del Genio,A,A,NULL,NULL,NULL,NULL
17713168,Di Giambenedetto,Simona,S,NULL,NULL,NULL,"Institute of Clinical Infectious Diseases, Catholic University, Rome, Italy. simona.digiambenedetto@rm.unicatt.it"
17713168,Bracciale,Laura,L,NULL,NULL,NULL,NULL
17713168,Colafigli,Manuela,M,NULL,NULL,NULL,NULL
17713168,Colatigli,Manuela,M,NULL,NULL,NULL,NULL
17713168,Cattani,Paola,P,NULL,NULL,NULL,NULL
17713168,Pinnetti,Carmen,C,NULL,NULL,NULL,NULL
17713168,Pannetti,Carmen,C,NULL,NULL,NULL,NULL
17713168,Bacarelli,Alessandro,A,NULL,NULL,NULL,NULL
17713168,Prosperi,Mattia,M,NULL,NULL,NULL,NULL
17713168,Fadda,Giovanni,G,NULL,NULL,NULL,NULL
17713168,Cauda,Roberto,R,NULL,NULL,NULL,NULL
17713168,De Luca,Andrea,A,NULL,NULL,NULL,NULL
17823161,Hawkes,Nigel,N,NULL,NULL,NULL,NULL
17926191,Weisser,Martin,M,NULL,NULL,NULL,"Medical Department III, Klinikum Grosshadern, Ludwig-Maximilians-University, Munich, Germany. martin.weisser@gmx.de"
17926191,Haferlach,Claudia,C,NULL,NULL,NULL,NULL
17926191,Haferlach,Torsten,T,NULL,NULL,NULL,NULL
17926191,Schnittger,Susanne,S,NULL,NULL,NULL,NULL
18122624,RIVES,J D,JD,NULL,NULL,NULL,NULL
18122624,STRUG,L H,LH,NULL,NULL,NULL,NULL
18122624,ESSRIG,I M,IM,NULL,NULL,NULL,NULL
18243949,Hinz,H D,HD,NULL,NULL,NULL,NULL
18243949,Lobl,H,H,NULL,NULL,NULL,NULL
18964660,Meloun,M,M,NULL,NULL,NULL,"Department of Analytical Chemistry, College of Chemical Technology, CS-532 10 Pardubice, Czechoslovakia."
18964660,Bartos,M,M,NULL,NULL,NULL,NULL
18964660,Högfeldt,E,E,NULL,NULL,NULL,NULL
18941263,Mooney,Gavin,G,NULL,NULL,NULL,"Curtin University of Technology, Perth, Western Australia. g.mooney@curtin.edu.au"
18941263,Fohtung,Nubong G,NG,NULL,NULL,NULL,NULL
19771122,Sharp,T E,TE,NULL,NULL,NULL,"Department of Electrical and Computer Engineering, Rice University, P.O. Box 1892, Houston, Texas 77251, USA."
19771122,Hofmann,T,T,NULL,NULL,NULL,NULL
19771122,Dane,C B,CB,NULL,NULL,NULL,NULL
19771122,Wilson,W L,WL,Jr,NULL,NULL,NULL
19771122,Tittel,F K,FK,NULL,NULL,NULL,NULL
19771122,Wisoff,P J,PJ,NULL,NULL,NULL,NULL
19771122,Szabó,G,G,NULL,NULL,NULL,NULL
20405411,Osinga,Klaas Johan,KJ,NULL,NULL,NULL,"International Federation of Agricultural Producers/LTO Netherland, Drachten, The Netherlands. klaasjohan@yahoo.com"
21007460,REES,J R,JR,NULL,NULL,NULL,NULL
18719013,Welton,Amanda J,AJ,NULL,NULL,NULL,"MRC General Practice Research Framework, Stephenson House, London NW1 2ND."
18719013,Vickers,Madge R,MR,NULL,NULL,NULL,NULL
18719013,Kim,Joseph,J,NULL,NULL,NULL,NULL
18719013,Ford,Deborah,D,NULL,NULL,NULL,NULL
18719013,Lawton,Beverley A,BA,NULL,NULL,NULL,NULL
18719013,MacLennan,Alastair H,AH,NULL,NULL,NULL,NULL
18719013,Meredith,Sarah K,SK,NULL,NULL,NULL,NULL
18719013,Martin,Jeannett,J,NULL,NULL,NULL,NULL
18719013,Meade,Tom W,TW,NULL,NULL,NULL,NULL
18719013,NULL,NULL,NULL,NULL,NULL,WISDOM team,NULL
21024418,CRUISE,R,R,NULL,NULL,NULL,NULL
23674598,Mayor,Roberto,R,NULL,NULL,NULL,"Department of Cell and Developmental Biology, University College London, Gower Street, London WC1E 6BT, UK. r.mayor@ucl.ac.uk"
23674598,Theveneau,Eric,E,NULL,NULL,NULL,NULL
23326248,Kayser,Ole,O,NULL,NULL,NULL,"Department of Radiology, University Hospital Schleswig-Holstein, Kiel, Germany. o.kayser@rad.uni-kiel.de"
23326248,Schäfer,Philipp,P,NULL,NULL,NULL,NULL
23807877,Chhatbar,Pratik Y,PY,NULL,NULL,NULL,"Department of Neurosciences, Medical University of South Carolina Charleston, SC, USA."
23807877,Kara,Prakash,P,NULL,NULL,NULL,NULL
23685357,Menna,Elisabetta,E,NULL,NULL,NULL,"CNR Institute of Neuroscience, Milano, Italy. e.menna@in.cnr.it"
23685357,Zambetti,Stefania,S,NULL,NULL,NULL,NULL
23685357,Morini,Raffaella,R,NULL,NULL,NULL,NULL
23685357,Donzelli,Andrea,A,NULL,NULL,NULL,NULL
23685357,Disanza,Andrea,A,NULL,NULL,NULL,NULL
23685357,Calvigioni,Daniela,D,NULL,NULL,NULL,NULL
23685357,Braida,Daniela,D,NULL,NULL,NULL,NULL
23685357,Nicolini,Chiara,C,NULL,NULL,NULL,NULL
23685357,Orlando,Marta,M,NULL,NULL,NULL,NULL
23685357,Fossati,Giuliana,G,NULL,NULL,NULL,NULL
23685357,Cristina Regondi,Maria,M,NULL,NULL,NULL,NULL
23685357,Pattini,Linda,L,NULL,NULL,NULL,NULL
23685357,Frassoni,Carolina,C,NULL,NULL,NULL,NULL
23685357,Francolini,Maura,M,NULL,NULL,NULL,NULL
23685357,Scita,Giorgio,G,NULL,0000-0001-7984-1889,NULL,NULL
23685357,Sala,Mariaelvina,M,NULL,NULL,NULL,NULL
23685357,Fahnestock,Margaret,M,NULL,NULL,NULL,NULL
23685357,Matteoli,Michela,M,NULL,NULL,NULL,NULL
23852273,Cassa,Christopher A,CA,NULL,NULL,NULL,Harvard Medical School Brigham and Women's Hospital.
23852273,Chunara,Rumi,R,NULL,NULL,NULL,NULL
23852273,Mandl,Kenneth,K,NULL,NULL,NULL,NULL
23852273,Brownstein,John S,JS,NULL,NULL,NULL,NULL
25143782,Catena,Fausto,F,NULL,NULL,NULL,"Chief of the Emergency Surgery Department, Parma University Hospital, Parma, Italy."
25143782,Moore,Frederick,F,NULL,NULL,NULL,"Chief of Acute Care Surgery, Department of Surgery, The University of Florida, Gainesville, Florida."
24090994,Bader,Ammar,A,NULL,NULL,NULL,"Department of Pharmacognosy, Faculty of Pharmacy, Umm Al-Qura University, Makkah, 21955, Saudi Arabia."
24090994,Giner,Rosa M,RM,NULL,NULL,NULL,NULL
24090994,Martini,Francesca,F,NULL,NULL,NULL,NULL
24090994,Schinella,Guillermo R,GR,NULL,NULL,NULL,NULL
24090994,Ríos,José L,JL,NULL,NULL,NULL,NULL
24090994,Braca,Alessandra,A,NULL,NULL,NULL,NULL
24090994,Prieto,José M,JM,NULL,NULL,NULL,NULL
25031417,Tobari,Yasuko,Y,NULL,0000-0003-0572-4123,NULL,"Laboratory of Integrative Brain Sciences, Department of Biology and Center for Medical Life Science, Waseda University, Shinjuku-ku, Tokyo 162-8480, Japan, and."
25031417,Son,You Lee,YL,NULL,NULL,NULL,"Laboratory of Integrative Brain Sciences, Department of Biology and Center for Medical Life Science, Waseda University, Shinjuku-ku, Tokyo 162-8480, Japan, and."
25031417,Ubuka,Takayoshi,T,NULL,0000-0002-4731-8118,NULL,"Laboratory of Integrative Brain Sciences, Department of Biology and Center for Medical Life Science, Waseda University, Shinjuku-ku, Tokyo 162-8480, Japan, and."
25031417,Hasegawa,Yoshihisa,Y,NULL,NULL,NULL,"Experimental Animal Science, School of Veterinary Medicine and Animal Sciences, Kitasato University, Aomori 034-8628, Japan."
25031417,Tsutsui,Kazuyoshi,K,NULL,NULL,NULL,"Laboratory of Integrative Brain Sciences, Department of Biology and Center for Medical Life Science, Waseda University, Shinjuku-ku, Tokyo 162-8480, Japan, and k-tsutsui@waseda.jp."
27687974,Giovannoni,Stephen J,SJ,NULL,NULL,NULL,"Department of Microbiology, Oregon State University, Corvallis, Oregon 97331; email: steve.giovannoni@oregonstate.edu."
27687975,Sedykh,Irina,I,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA."
27687975,TeSlaa,Jessica J,JJ,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA.; Cellular and Molecular Biology Training Program, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Tatarsky,Rose L,RL,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Keller,Abigail N,AN,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Toops,Kimberly A,KA,NULL,NULL,NULL,"Department of Ophthalmology and Visual Sciences, University of Wisconsin-Madison, Madison, WI 53706, USA.; McPherson Eye Research Institute, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Lakkaraju,Aparna,A,NULL,NULL,NULL,"Department of Ophthalmology and Visual Sciences, University of Wisconsin-Madison, Madison, WI 53706, USA.; McPherson Eye Research Institute, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Nyholm,Molly K,MK,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Wolman,Marc A,MA,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA."
27687975,Grinblat,Yevgenya,Y,NULL,NULL,NULL,"Department of Zoology, University of Wisconsin, Madison, WI, 53706, USA.; Department of Neuroscience, University of Wisconsin, Madison, WI, 53706, USA.; McPherson Eye Research Institute, University of Wisconsin, Madison, WI, 53706, USA."
27763809,Young,Megan K,MK,NULL,NULL,NULL,"a School of Medicine and Menzies Health Institute Queensland , Griffith University , Gold Coast , Australia."
27763809,Bertolini,Joseph,J,NULL,NULL,NULL,"b CSL Behring (Australia) Pty Ltd , Broadmeadows , Australia."
27763809,Kotharu,Pushpa,P,NULL,NULL,NULL,"b CSL Behring (Australia) Pty Ltd , Broadmeadows , Australia."
27763809,Maher,Darryl,D,NULL,NULL,NULL,"b CSL Behring (Australia) Pty Ltd , Broadmeadows , Australia."
27763809,Cripps,Allan W,AW,NULL,NULL,NULL,"a School of Medicine and Menzies Health Institute Queensland , Griffith University , Gold Coast , Australia."
29049350,Jamal,Syed Babar,SB,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
29049350,Hassan,Syed Shah,SS,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil.; Department of Chemistry, Islamia College University Peshawar, KPK, Pakistan."
29049350,Tiwari,Sandeep,S,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
29049350,Viana,Marcus V,MV,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
29049350,Benevides,Leandro de Jesus,LJ,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
29049350,Ullah,Asad,A,NULL,NULL,NULL,"Department of Chemistry, Islamia College University Peshawar, KPK, Pakistan."
29049350,Turjanski,Adrián G,AG,NULL,NULL,NULL,"Departamento de Química Biológica, Facultad de Ciencias Exactas y Naturales, Universidad de Buenos Aires, Pabellón II, Buenos Aires, Argentina."
29049350,Barh,Debmalya,D,NULL,NULL,NULL,"Centre for Genomics and Applied Gene Technology, Institute of Integrative Omics and Applied Biotechnology, Nonakuri, Purba Medinipur, West Bengal, India."
29049350,Ghosh,Preetam,P,NULL,NULL,NULL,"Department of Computer Science, Virginia Commonwealth University, Richmond, VA, United States of America."
29049350,Costa,Daniela Arruda,DA,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
29049350,Silva,Artur,A,NULL,NULL,NULL,"Institute of Biologic Sciences, Federal University of Para, Belém, PA, Brazil."
29049350,Röttger,Richard,R,NULL,NULL,NULL,"Department of Mathematics and Computer Science, University of Southern Denmark, Odense, Denmark."
29049350,Baumbach,Jan,J,NULL,NULL,NULL,"Department of Mathematics and Computer Science, University of Southern Denmark, Odense, Denmark."
29049350,Azevedo,Vasco A C,VAC,NULL,NULL,NULL,"PG program in Bioinformatics (LGCM), Institute of Biological Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil.; Department of General Biology (LGCM), Institute of Biologic Sciences, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil."
28647898,Monaco,Monica,M,NULL,NULL,NULL,"Istituto Superiore di Sanità, Rome, Italy. monica.monaco@iss.it."
28647898,Sacchi,Anna Rita,AR,NULL,NULL,NULL,"Azienda Unità Sanitaria locale, Piacenza, Italy."
28647898,Scotti,Marzia,M,NULL,NULL,NULL,"Ospedale Guglielmo da Saliceto, Piacenza, Italy."
28647898,Mancini,Fabiola,F,NULL,NULL,NULL,"Istituto Superiore di Sanità, Rome, Italy."
28647898,Riccio,Carlo,C,NULL,NULL,NULL,"Azienda Unità Sanitaria locale, Piacenza, Italy."
28647898,Errico,Giulia,G,NULL,NULL,NULL,"Istituto Superiore di Sanità, Rome, Italy."
